filename,3D_EFFECTS,ANIMATIONS,BIASED_TITLE,DECEPTIVE_LABELS,DUAL_Y_AXES,FIGSIZE_TOO_SMALL,FONTSIZE_TOO_SMALL,INSUFFICIENT_COLOR_CONTRAST,INVERTED_Y_AXIS,MISLEADING_ANNOTATIONS,MISSING_LEGEND,MISSING_TITLE,MISSING_XLABEL,MISSING_YLABEL,NON_SEQUENTIAL_AXIS,TAMPERED_ASPECT_RATIO,TRUNCATED_Y_AXIS,question,baseline_summary,optimized_summary
proportional_area_chart.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Which group displays the most significant overall percentage decrease from time 1 to time 7?","A 100% stacked area chart displays the changing percentage composition of several groups (D, G, B, F, A, C, E) over time. Group E, starting as the largest, fluctuates significantly, while Group A shows a steady increase in its share towards the end, demonstrating how proportions dynamically shift.","A stacked area chart displays the percentage contribution of groups D, G, B, F, A, C, and E over time, with 'time' on the X-axis and 'percentage' on the Y-axis. The total percentage across all groups sums to 1.00 at each time point. Group E, starting at approximately 0.25 at time 1, shows a low of about 0.15 at time 2 and time 6, while Group A generally increases its share across the period. Groups D and G exhibit more fluctuating trends, with D peaking around time 3 and time 6, and G dipping at time 4 before recovering. The overall composition shifts significantly, indicating dynamic changes in the relative proportions of each group over time."
brainstorm.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"What is the maximum number of colors recommended for the project, according to the 'Colours' branch of the mind map?",N/A,"A mind map titled Project Ideas shows a central concept branching into six main categories: Audience, Size, Style, Colours, Love, and Keywords. Each category expands into related sub-ideas, such as 'Audience' detailing 'Age' (Children, Adults, Seniors), 'Income', and 'Religion'. The 'Style' category offers extensive branches including 'Retro', 'Detailed', 'Patterns', and 'Social Media' considerations. This visualization outlines a comprehensive ideation process, detailing various aspects of project development from target demographics to aesthetic choices, without presenting numerical data or trends."
dot_matrix_chart.jpg,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,"According to the chart, what is the combined percentage of all respondents who reported that [redacted text] is their favorite 'Always or Often' and are in the 'All' category?","A pictogram titled ""Percentage of who responded that:"" illustrates survey responses split by internet usage and eligibility. It highlights that those who used the internet for a task generally gave higher ""Always or Often"" ratings, peaking at 44% for the ""not eligible"" group, compared to those who did not use the internet.","A grouped icon array displays the percentage of respondents based on their internet usage and eligibility status. The data is segmented into ""All"", ""eligible for [redacted]"", and ""not eligible for [redacted]"" groups, further divided by whether they ""Used internet to [redacted]"" or ""Did not use internet to [redacted]"" for a specific task. Responses are categorized as ""Always or Often"" or ""Sometimes or Never"" regarding something being their favorite.

The highest percentage is 44% for those ""not eligible for [redacted]"" who ""Used internet to [redacted]"" and responded ""Always or Often"". Conversely, among internet users, the lowest percentage is 15% for the ""not eligible for [redacted]"" group who responded ""Sometimes or Never"". This highlights that individuals ""not eligible for [redacted]"" who used the internet for the specified task are significantly more likely to report positive sentiment compared to other groups."
pictogram_chart.png,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,"What is the difference in reported preferences between oranges and apples?","A picture chart titled ""Favourite fruits"" shows the popularity of various fruits, with oranges being the most popular at 5, and grapes the least popular with only 1. Overall, oranges are the clear favorite, followed by bananas, apples, and then grapes.","A pictograph titled ""Favourite fruits"" shows the count of various fruits on the vertical axis, ranging from 1 to 10, against specific fruit types on the horizontal axis: Oranges, Grapes, Bananas, and Apples. The data indicates 6 Oranges, 1 bunch of Grapes, 5 Bananas, and 3 Apples. Oranges are the most popular fruit with 6 items, while Grapes are the least popular with only 1 item."
bullet_graph.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,What were the actual sales for 'Caffe Mocha'?,"A horizontal bar chart titled 'Actual and Budget Sales per Product' compares how actual sales (colored bars) for each product stack up against their budget targets (black vertical lines). Colombian sales were the highest and significantly exceeded their budget, while several products like Caffe Latte and Green Tea didn't quite meet their targets, showing a mixed performance across the board.","A horizontal bar chart titled 'Actual and Budget Sales per Product' displays sales for thirteen products, with the Y-axis listing product names and the X-axis showing Sales in thousands of dollars. Blue or orange bars represent Actual Sales, while black vertical ticks mark Budget Sales. The Colombian product shows the highest actual sales at approximately $65,000 against a budget of $60,000, significantly outperforming others. Regular Espresso has the lowest actual sales at about $11,000, falling slightly below its $12,000 budget, while Green Tea has the lowest budget at $12,500 with actual sales of $14,000. Overall, most products exceeded their budget, with Regular Espresso being the only one that fell short."
gantt_chart.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"According to the timeline displayed, which month immediately follows April?","A Gantt chart displays 14 project tasks over a year-long timeline, from April to next March. The project progresses from initial strategy and research to marketing, financial planning, and ultimately applying for funding, with tasks like ""2nd Stage Marketing"" being the longest and ""Apply for Funding"" among the shortest.","A Gantt chart shows 14 project tasks by ID and name on the vertical axis, with their durations displayed as blue bars along a horizontal timeline spanning from an initial April to the following March. Dependencies between tasks are indicated by arrows, and the timeline months are labeled with an unusual sequence starting 'Apr | Mar | Jun | Jul...'. Longest tasks include '2nd Stage Marketing including LVMC' (July-December) and 'Investigate Sources of Funding' (September-February), while 'Company Incorporation' (April) and 'Apply for Funding' (March) are among the shortest, detailing the project's sequence and timing."
scatterplot.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,How many visitors were there on the day when the average daily temperature was 84°F?,"A scatter plot titled 'Beach Visitors' shows that as the average daily temperature increases from around 82°F to 96°F, the number of beach visitors generally rises, ranging from a low of about 100 to a high of around 600.","A scatter plot titled ""Beach Visitors"" shows the relationship between Average Daily Temperature (°F) on the x-axis and Visitors on the y-axis. There is a general positive correlation, with beach visitors tending to increase as the average daily temperature rises. The visitor count ranges from a low of approximately 100 at 82°F to a peak of 600 visitors at 94°F. An anomaly exists at 87°F, showing only approximately 125 visitors, which is significantly lower than other points at similar or even lower temperatures."
chord_diagram.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"What are Germany's total exports, according to the chart?","A Chord Diagram titled ""World's Top Export Countries (2019)"" shows the intricate network of trade between major global economies. The United States, China, and Germany appear to have the largest export volumes, with numerous crisscrossing lines illustrating their interconnected trade relationships.","A Chord Diagram titled ""World's Top Export Countries (2019)"" illustrates the bilateral export relationships among eleven major economies. The United States has the highest total exports at 734.5k, followed by Germany (688.4k) and China, P.R.: Mainland (500.0k), while the United Kingdom has the lowest at 238.8k. Major export flows are observed between the United States and China, and the United States and Germany, indicated by the thickest connecting chords. This visualization highlights significant two-way trade relationships among these top exporting nations, with the width of each chord representing the export value between a pair of countries."
span_chart.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"According to the chart, what is the maximum reported CEO salary for a nonprofit in New York with an annual budget under $5 million?","A range bar chart titled ""As nonprofit budgets grow, so do CEO salaries"" illustrates that CEO salaries for nonprofits in New York and Washington, DC, consistently increase with the organization's budget size. The overall pattern shows salaries rising from around $110,000 for the smallest nonprofits to over $300,000 for the largest, with remarkably similar ranges between the two cities.","A horizontal range bar chart titled ""As nonprofit budgets grow, so do CEO salaries"" illustrates CEO salary ranges in thousands for New York (NY) and Washington, DC (DC), categorized by nonprofit annual budget. The X-axis displays CEO Salaries (Thousands), while the Y-axis lists five budget categories, from ""Under $5 million"" to ""Above $50 million."" A clear upward trend shows that as nonprofit budgets increase, CEO salaries also rise, with the lowest range starting at $110,000 (for both cities, under $5 million budgets) and the highest reaching $330,000 (NY, budgets above $50 million). A key insight is that CEO salaries and their growth are nearly identical across both New York and Washington, DC for all budget levels."
box_and_whisker_plot.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Based on the chart, which region generated the most profit from its service operations?","A box plot shows the distribution of Revenue across four regions: Bay Area, Central, Northern, and Southern. All regions have similar median revenues around $1.1 million, with the Southern region showing the widest range of revenue values, including both very low and high outliers.","A box plot shows Revenue on the Y-axis, ranging from 0 to 2.5 million, grouped by Region on the X-axis: Bay Area, Central, Northern, and Southern. Median revenues are clustered between 1 million and 1.15 million, with Northern having the highest median at approximately 1.15 million and Central the lowest at 1 million. All regions exhibit considerable revenue spread, with outliers both above 2 million and close to 0; Southern and Bay Area regions have the widest overall ranges including outliers, with Southern having the lowest non-outlier value around 50K and outliers up to 2.55M. Central region shows the tightest interquartile range, suggesting less variability in its middle 50% of revenue data compared to other regions."
flow_map.png,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,"According to the main disease origin labels on the chart, when was smallpox first documented?","A flow map shows the global spread and historical timeline of leprosy (blue), smallpox (red), and malaria (yellow) across continents, illustrating their ancient origins, extensive reach over millennia, and key milestones from early evidence and outbreaks to treatments and eradication efforts.","A thematic world map shows the historical and geographical spread of three diseases: Leprosy (red lines), Smallpox (blue lines), and Malaria (yellow shaded regions), with key events and dates marked across continents. Leprosy originated in East Africa around 40,000 BC, spreading globally and leading to ~19,000 leper colonies in Europe by c. 1200, with its last remaining colony in Romania in 2005. Smallpox, first recorded in Asia Minor in 1350 BC, spread worldwide and was eradicated by 1977, though two stocks are held in Atlanta and Siberia as of 2009. Malaria, with earliest evidence from 30,000,000 BC in the Dominican Republic, shows its ancient origins and ongoing impact, tragically claiming a child's life every thirty seconds in Africa as of 2009."
timeline.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"In what year does the chart indicate the ""Moon landing"" occurred?","A timeline titled ""The milestones of space exploration"" shows significant achievements in space from the Sputnik launch in 1957 to the ""Moon to Mars"" initiative in 2021, illustrating a continuous progression of human and technological endeavors in space.","A timeline titled ""The milestones of space exploration"" presents 11 significant events from 1957 to 2021. The timeline begins in the upper left with the 1957 Sputnik launch, progressing chronologically to the right across the top row, detailing achievements like the 1969 Moon landing and 1981 Space Shuttle. The flow then wraps to the bottom right, with the 1990 Hubble telescope launch, and continues chronologically from right to left across the second row. This unique progression highlights events such as the 2008 Rise of SpaceX and concludes with the 2021 'Moon to Mars' goal."
calendar.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"How many different classes are scheduled for Thursday, May 8th?","A calendar titled 'May 2014' displays daily schedules, showing a regular pattern of various classes from Monday to Friday. Weekends feature leisure activities like ""Short trips"" or ""Play badminton with John,"" and some specific days like May 8th and May 24th are highlighted for events such as a birthday and a costume party.",N/A
point_and_figure_chart.png,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,"What is the approximate total decrease in the ALL ORDINARIES [XAO] value from its peak around 20Dec01 to its lowest point around 04Dec02?","A Point and Figure chart titled 'ALL ORDINARIES [XAO]' illustrates price action, showing a high near 34.80, a significant drop to a low around 26.80, and then a strong upward recovery by May 2004.","A Point and Figure Chart titled 'ALL ORDINARIES [XAO]: Reversal 2 BoxSize 1 PriceOption ClosingPrice:07May2004 19:00' displays price movements from December 2001 to May 2004. The horizontal axis represents time, and the vertical axis shows price ranging from 26.80 to 34.80. The chart initially shows prices fluctuating around a peak of 34.40-34.80 in early 2002, followed by a significant downtrend to a low of approximately 26.80 by early 2003. Subsequently, prices experienced a strong uptrend, reaching a new peak near 34.40 by May 2004, almost recovering the earlier losses."
donut_chart.png,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"Based on the chart, what percentage of personal accounting is spent on Clothes?","A donut chart titled ""Personal Accounting"" shows a breakdown of expenses, with Rent being the largest portion at 49% and Phone costs the lowest at 6%. Overall, housing is clearly the dominant expense, followed by food and utilities.","A donut chart titled ""PERSONAL ACCOUNTING"" shows the breakdown of personal expenses by category. Rent represents the peak expense at 49%, while Food is the second highest at 20%. Utilities, Leisure, and Clothes account for 9%, 8%, and 7% respectively. Phone expenses are the lowest at 6%. This indicates that Rent consumes nearly half of the personal budget, significantly outweighing all other categories."
stem_and_leaf_plot.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,How many departure times are designated specifically for Sunday/Holiday service according to this schedule?,"A train schedule titled ""Northbound: Othello -> Westlake/Downtown Seattle"" shows departure times, indicating significantly more frequent service on Monday through Friday, particularly during morning and afternoon hours, compared to much sparser service on Saturdays, Sundays, and holidays.","A timetable titled 'Northbound: Othello → Westlake/Downtown Seattle' shows train departure times, categorized by hour and day of the week. The ""Hour"" axis ranges from AM 4: through AM 3:, while columns distinguish ""Monday – Friday"" and ""Saturday/Sunday/Holiday"" services, with times given in minutes past the hour. Weekday service peaks with up to 7 departures per hour (e.g., 7 AM, 3 PM), while Saturday/Sunday/Holiday service is generally less frequent, often 4 departures per hour. However, late-night weekend service sees a boost, with up to 8 departures at 10 PM due to Saturday-only (red) and Sunday/Holiday-only (orange) trains. Services marked with a light blue background are ""to Mount Baker only,"" and no service is shown for 2 AM or 3 AM on any day."
parallel_sets.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Which of the following groups demonstrates the lowest proportion of survivors: First-Class Adults, Third-Class Males, or Crew Members?","A Sankey diagram shows the distribution and flow of people across Class, Age, Sex, and Survival status, with the widest flows indicating the largest groups. It clearly illustrates that a high proportion of males, especially adults and crew, did not survive, while a larger share of females did.","A Sankey diagram displays the flow of individuals across Class (First, Second, Third, Crew), Age (Child, Adult), Sex (Male, Female), and Survived (Yes, No) categories. It shows that Crew members were exclusively Adults, while other classes contained both Adults and Children. A dominant trend is that the vast majority of Males, particularly Adults, did not survive, representing the largest flow to 'No' in the Survived category. Conversely, a large portion of Females, across all age groups and classes, survived, highlighting a significant survival disparity by sex."
word_cloud.jpg,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"Despite the chart's lack of a specific title, and the small font size of many terms, is the word 'curriculum' visible as a concept related to education?","A word cloud shows ""Knowledge"" as the largest word, clearly the main topic, with ""learning,"" ""education,"" and ""student"" also very prominent. The overall pattern reveals a strong focus on concepts related to acquiring and developing understanding, while many other specific terms appear much smaller.","A word cloud shows various terms related to ""Knowledge."" The central and largest word is ""Knowledge,"" indicating it is the primary theme. Other prominent words, such as ""learning,"" ""education,"" ""development,"" ""student,"" ""comprehension,"" ""proficiency,"" ""wisdom,"" ""value,"" and ""motivation,"" are also large, signifying their high relevance. Smaller words like ""dope,"" ""scoop,"" ""dogma,"" and ""dirt"" represent concepts with lower frequency or association. This visualization emphasizes the interconnected concepts and dimensions of knowledge."
candlestick_chart.png,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,"What is the total dollar range displayed on the Y-axis, from its lowest value to its highest value?","A candlestick chart titled ""Bitcoin Price by Minute"" shows how the Bitcoin price fluctuated over an hour. The price generally stayed between $26,980 and $27,040 for most of the period, with a low around $26,980, before experiencing a sharp rise to over $27,090 towards the end of the hour.","A candlestick chart titled ""Bitcoin Price by Minute"" shows Bitcoin price movements over time, with the X-axis representing time from 02:00 to 02:58 and the Y-axis showing price from $26,970.00 to $27,100.00. The price fluctuates significantly, reaching a low around $26,980.00 at 02:32. A notable upward trend begins around 02:48, culminating in a peak above $27,090.00 at approximately 02:52 before a slight pullback. For instance, at 02:47, the high price was $27,030.13 and the low was $27,013.05, indicating a period of price increase."
area_graph.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,What is the daily income value indicated by the poverty line on the chart?,"A stacked area chart titled ""Global Income Distribution 2011"" shows how yearly income is distributed across different regions. It highlights that large populations in India and Sub-Saharan Africa are in lower income brackets, China's population largely falls into middle incomes, and Developed Countries dominate the higher income ranges.","A stacked area distribution chart titled 'Global Income Distribution 2011' plots yearly income per person from $100 to $60,000 on a logarithmic X-axis, with the Y-axis representing regional and global population size. The overall distribution is bimodal: a large peak exists around $1,000-$2,000, heavily contributed by India and China, and a second peak is observed at the higher end, dominated by Developed Countries. A vertical poverty line at $456 (or $1.25/day) indicates that Sub-Saharan Africa, India, and Other Asia contribute significantly to the lowest income segment, highlighting substantial global income inequality."
heatmap.png,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,"What was the exact 'Count of Orders' for the month with the most orders in 2021?","A heatmap titled ""Sales, Profit and Orders per Month and Year"" displays monthly performance from 2018 to 2021. Overall, there's a general upward trend in orders and sales across the years, with activity typically increasing towards the end of the year, though profit figures show more fluctuation, including a loss in July 2018.","A highlight table titled ""Sales, Profit and Orders per Month and Year"" displays monthly data from 2018 to 2021 across three categories: Count of Orders, Profit, and Sales. Count of Orders and Sales generally show an upward trend across the years, with December 2021 recording the highest orders at 462 and November 2021 peaking in sales at $118,448. Profit is more volatile, reaching its highest at $16,243 in October 2020, but notably showing a loss of ($841) in July 2018 as an outlier. Generally, the latter months of the year (September-December) exhibit higher counts of orders and sales volumes."
kagi_chart.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"According to the chart's main title, what is the numeric value listed at the very end of the title line after 'Traditional,' within the brackets?","A Kagi chart titled ""APPLE INC"" shows Apple's stock price generally rising from around $115 in early 2017 to a peak of about $155 in May, then experiencing a decline and leveling off around $145-$147 by mid-June.","A Kagi chart titled ""APPLE INC, 5, BATS, Kagi [close, Traditional, 1]"" displays the price movement of Apple Inc. stock over time, from late 2016 to mid-2017. The Y-axis represents price, ranging from approximately $115 to $157.50, with green lines indicating price increases and red lines showing decreases. The stock showed a strong uptrend from early 2017 to a peak of about $156-$157 in mid-May. Following this, it experienced a significant downtrend to a low of approximately $142.50 in early June before consolidating, with the current price at $146.29."
radial_bar_chart.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Based on the visual lengths of the colored segments, approximately how many times greater is the life expectancy for women in Europe compared to Africa?","A radial bar chart titled ""Life Expectancy of Women Around the World"" shows that women in Europe have the highest life expectancy at 82 years, while women in Africa have the lowest at 64 years, highlighting a notable 18-year difference across continents.","A radial bar chart titled ""LIFE EXPECTANCY OF WOMEN AROUND THE WORLD"" illustrates the average life expectancy for women across six continents. Europe shows the peak life expectancy at 82 years, followed by North America (81), Oceania (80), Latin America (79), and Asia (74), with Africa having the lowest at 64 years. This represents a decreasing trend in life expectancy across these continents. A key insight is that a woman born in Europe lives 18 years longer than a woman born in Africa."
marimekko_chart.png,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,What percentage of people with Black hair have green eyes?,"A stacked bar chart titled ""Hair and Eye Colors"" shows that brown hair is the most common hair color, and people with black and brown hair most frequently have brown eyes, while those with blonde hair overwhelmingly have blue eyes.","A Marimekko chart titled ""Hair and Eye Colors"" illustrates the prevalence of eye colors across different hair color groups, with the width of each hair color column reflecting its percentage of the total. Brown hair is the most common at 55%, while Red hair is the least at 10%. Brown eyes are most prevalent with Black (56%) and Brown (40%) hair, whereas Blue eyes dominate with Blonde hair (68%). Notably, Red hair displays a higher proportion of Green (18%) and Hazel (18%) eyes compared to other hair colors, while Green eyes are lowest with Black hair at 5%."
treemap.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"According to the chart, what amount was allocated for COBRA coverage under Health care?","A treemap visualization details how a large sum of money was distributed, primarily showing that Individuals and families received $1.8 trillion, with stimulus checks being the largest component, and Businesses received $1.7 trillion, largely through the Paycheck Protection Program, indicating a strong focus on direct financial support across these sectors.","A treemap shows the breakdown of spending across five main categories: Individuals and families ($1.8 trillion), Businesses ($1.7 trillion), State and local aid ($745 billion), Health care ($482 billion), and Other ($288 billion). The largest single allocation is for Stimulus checks at $817 billion, found within the ""Individuals and families"" category. The smallest allocation is for Election security at $0.4 billion, under ""State and local aid."" Overall, spending is heavily concentrated on direct aid to individuals and support for businesses, which represent the two largest total allocations."
violin_plot.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Based solely on the chart, is it explicitly stated that the 'Baseline', 'Sub-acute Session', and 'Follow-up' values are sequential measurements over time?","A violin plot titled ""State Anxiety"" illustrates anxiety scores over three sessions. It shows that initial anxiety scores at Baseline were generally higher and more varied, reaching up to 70, but they decreased significantly by the Sub-acute Session and remained lower during the Follow-up, with most scores then falling below 50.","A violin plot with individual data points titled ""State Anxiety"" displays the distribution of scores (0-90) at Baseline, Sub-acute Session, and Follow-up. Baseline shows the highest and widest distribution of scores, ranging from approximately 12 to 68, with a peak density around 30-40. Scores significantly decrease by the Sub-acute Session, ranging from about 12 to 52, and remain low at Follow-up, ranging from 12 to 50, both peaking around 20-30. This indicates a notable reduction in state anxiety that is sustained over time, with less variability in scores during the later sessions."
