"repo","path","content","pushed_date"
            ""lesen_hören"": {
                ""video"": """",
                ""assignment"": False,
                ""grammarbook_link"": ""https://drive.google.com/file/d/16h-yS0gkB2_FL1zxCC4MaqRBbKne7GI1/view?usp=sharing"",
                ""workbook_link"": """"
            }
        },
        # DAY 24
        {
            ""day"": 24,
            ""topic"": ""Schreiben & Sprechen 8.13"",
            ""chapter"": ""8.13"",
            ""goal"": ""Learn about conjunctions and how to apply them in your exams"",
            ""instruction"": """",
            ""assignment"": False,
            ""schreiben_sprechen"": {
                ""video"": """",
                ""workbook_link"": ""https://drive.google.com/file/d/1smb4IuRqSKndoGf_ujEi5IiaYyXOTj4t/view?usp=sharing""
            }
        },
        # DAY 25
        {
            ""day"": 25,
            ""topic"": ""Goethe Mock Test 15"",
            ""chapter"": ""15"",
            ""assignment"": True,
            ""goal"": ""This test should help the student have an idea about how the lesen and horen will look like"",
            ""instruction"": ""Open the link and answer the questions using the link. After submit and alert your tutor."",
            ""schreiben_sprechen"": {
                ""video"": """",
                ""workbook_link"": ""https://forms.gle/FP8ZPNhwxcAZsTfY6""
            }
        }
    ]

def get_a2_schedule():
    return [
        # DAY 1
        {
            ""day"": 1,
            ""topic"": ""Small Talk 1.1 (Exercise)"",
            ""chapter"": ""1.1"",
            ""goal"": ""Practice basic greetings and small talk."",
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""assignment"": True,
            ""video"": ""https://youtu.be/siF0jWZdIwk"",
            ""grammarbook_link"": ""https://drive.google.com/file/d/1NsCKO4K7MWI-queLWCeBuclmaqPN04YQ/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/1LXDI1yyJ4aT4LhX5eGDbKnkCkJZ2EE2T/view?usp=sharing""
        },
        # DAY 2
        {
            ""day"": 2,
            ""topic"": ""Personen Beschreiben 1.2 (Exercise)"",
            ""chapter"": ""1.2"",
            ""goal"": ""Describe people and their appearance."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""grammar_topic"": ""Subordinate Clauses (Nebensätze) with dass and weil"",
            ""video"": """",
            ""grammarbook_link"": ""https://drive.google.com/file/d/1xMpEAPD8C0HtIFsmgqYO-wZaKDrQtiYp/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/128lWaKgCZ2V-3tActM-dwNy6igLLlzH3/view?usp=sharing""
        },
        # DAY 3
        {
            ""day"": 3,
            ""topic"": ""Dinge und Personen vergleichen 1.3"",
            ""chapter"": ""1.3"",
            ""goal"": ""Learn to compare things and people."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": ""https://drive.google.com/file/d/1Z3sSDCxPQz27TDSpN9r8lQUpHhBVfhYZ/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/18YXe9mxyyKTars1gL5cgFsXrbM25kiN8/view?usp=sharing""
        },
        # DAY 4
        {
            ""day"": 4,
            ""topic"": ""Wo möchten wir uns treffen? 2.4"",
            ""chapter"": ""2.4"",
            ""goal"": ""Arrange and discuss meeting places."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": ""https://drive.google.com/file/d/14qE_XJr3mTNr6PF5aa0aCqauh9ngYTJ8/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/1RaXTZQ9jHaJYwKrP728zevDSQHFKeR0E/view?usp=sharing""
        },
        # DAY 5
        {
            ""day"": 5,
            ""topic"": ""Was machst du in deiner Freizeit? 2.5 "",
            ""chapter"": ""2.5"",
            ""goal"": ""Talk about free time activities."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": ""https://drive.google.com/file/d/11yEcMioSB9x1ZD-x5_67ApFzP53iau-N/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/1dIsFg7wNaqyyOHm95h7xv4Ssll5Fm0V1/view?usp=sharing""
        },
        # DAY 6
        {
            ""day"": 6,
            ""topic"": ""Möbel und Räume kennenlernen 3.6"",
            ""chapter"": ""3.6"",
            ""goal"": ""Identify furniture and rooms."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": ""https://drive.google.com/file/d/1clWbDAvLlXpgWx7pKc71Oq3H2p0_GZnV/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/1EF87TdHa6Y-qgLFUx8S6GAom9g5EBQNP/view?usp=sharing""
        },
        # DAY 7
        {
            ""day"": 7,
            ""topic"": ""Eine Wohnung suchen (Übung) 3.7"",
            ""chapter"": ""3.7"",
            ""goal"": ""Practice searching for an apartment."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": ""https://youtu.be/ScU6w8VQgNg"",
            ""grammarbook_link"": ""https://drive.google.com/file/d/1clWbDAvLlXpgWx7pKc71Oq3H2p0_GZnV/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/1EF87TdHa6Y-qgLFUx8S6GAom9g5EBQNP/view?usp=sharing""
        },
        # DAY 8
        {
            ""day"": 8,
            ""topic"": ""Rezepte und Essen (Exercise) 3.8"",
            ""chapter"": ""3.8"",
            ""assignment"": True,
            ""goal"": ""Learn about recipes and food. Practice using sequence words like zuerst', 'nachdem', and 'außerdem' to organize your letter."",
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": ""https://youtu.be/_xQMNp3qcDQ"",
            ""grammarbook_link"": ""https://drive.google.com/file/d/16lh8sPl_IDZ3dLwYNvL73PqOFCixidrI/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/1c8JJyVlKYI2mz6xLZZ6RkRHLnH3Dtv0c/view?usp=sharing""
        },
        # DAY 9
        {
            ""day"": 9,
            ""topic"": ""Urlaub 4.9"",
            ""chapter"": ""4.9"",
            ""goal"": ""Discuss vacation plans."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": ""https://youtu.be/NxoQH-BY9Js"",
            ""grammarbook_link"": ""https://drive.google.com/file/d/1kOb7c08Pkxf21OQE_xIGEaif7Xq7k-ty/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/1NzRxbGUe306Vq0mq9kKsc3y3HYqkMhuA/view?usp=sharing""
        },
        # DAY 10
        {
            ""day"": 10,
            ""topic"": ""Tourismus und Traditionelle Feste 4.10"",
            ""chapter"": ""4.10"",
            ""assignment"": True,
            ""goal"": ""Learn about tourism and festivals."",
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": ""https://youtu.be/XFxV3GSSm8E"",
            ""grammarbook_link"": ""https://drive.google.com/file/d/1snFsDYBK8RrPRq2n3PtWvcIctSph-zvN/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/1vijZn-ryhT46cTzGmetuF0c4zys0yGlB/view?usp=sharing""
        },
        # DAY 11
        {
            ""day"": 11,
            ""topic"": ""Unterwegs: Verkehrsmittel vergleichen 4.11"",
            ""chapter"": ""4.11"",
            ""assignment"": True,
            ""goal"": ""Compare means of transportation."",
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": ""https://youtu.be/RkvfRiPCZI4"",
            ""grammarbook_link"": ""https://drive.google.com/file/d/19I7oOHX8r4daxXmx38mNMaZO10AXHEFu/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/1c7ITea0iVbCaPO0piark9RnqJgZS-DOi/view?usp=sharing""
        },
        # DAY 12
        {
            ""day"": 12,
            ""topic"": ""Mein Traumberuf (Übung) 5.12"",
            ""chapter"": ""5.12"",
            ""assignment"": True,
            ""goal"": ""Learn how to talk about a dream job and future goals."",
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": ""https://youtu.be/w81bsmssGXQ"",
            ""grammarbook_link"": ""https://drive.google.com/file/d/1dyGB5q92EePy8q60eWWYA91LXnsWQFb1/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/18u6FnHpd2nAh1Ev_2mVk5aV3GdVC6Add/view?usp=sharing""
        },
        # DAY 13
        {
            ""day"": 13,
            ""topic"": ""Ein Vorstellungsgespräch (Exercise) 5.13"",
            ""chapter"": ""5.13"",
            ""assignment"": True,
            ""goal"": ""Prepare for a job interview."",
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": ""https://youtu.be/urKBrX5VAYU"",
            ""grammarbook_link"": ""https://drive.google.com/file/d/1tv2tYzn9mIG57hwWr_ilxV1My7kt-RKQ/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/1sW2yKZptnYWPhS7ciYdi0hN5HV-ycsF0/view?usp=sharing""
        },
        # DAY 14
        {
            ""day"": 14,
            ""topic"": ""Beruf und Karriere (Exercise) 5.14"",
            ""chapter"": ""5.14"",
            ""assignment"": True,
            ""goal"": ""Discuss jobs and careers."",
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": ""https://youtu.be/IyBvx-yVT-0"",
            ""grammarbook_link"": ""https://drive.google.com/file/d/13mVpVGfhY1NQn-BEb7xYUivnaZbhXJsK/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/1rlZoo49bYBRjt7mu3Ydktzgfdq4IyK2q/view?usp=sharing""
        },
        # DAY 15
        {
            ""day"": 15,
            ""topic"": ""Mein Lieblingssport 6.15"",
            ""chapter"": ""6.15"",
            ""assignment"": True,
            ""goal"": ""Talk about your favorite sport."",
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": ""https://drive.google.com/file/d/1dGZjcHhdN1xAdK2APL54RykGH7_msUyr/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/1iiExhUj66r5p0SJZfV7PsmCWOyaF360s/view?usp=sharing""
        },
        # DAY 16
        {
            ""day"": 16,
            ""topic"": ""Wohlbefinden und Entspannung 6.16"",
            ""chapter"": ""6.16"",
            ""goal"": ""Express well-being and relaxation."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 17
        {
            ""day"": 17,
            ""topic"": ""In die Apotheke gehen 6.17"",
            ""chapter"": ""6.17"",
            ""goal"": ""Learn phrases for the pharmacy."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 18
        {
            ""day"": 18,
            ""topic"": ""Die Bank anrufen 7.18"",
            ""chapter"": ""7.18"",
            ""goal"": ""Practice calling the bank."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": ""https://drive.google.com/file/d/1qNHtY8MYOXjtBxf6wHi6T_P_X1DGFtPm/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/1GD7cCPU8ZFykcwsFQZuQMi2fiNrvrCPg/view?usp=sharing""
        },
        # DAY 19
        {
            ""day"": 19,
            ""topic"": ""Einkaufen? Wo und wie? (Exercise) 7.19"",
            ""chapter"": ""7.19"",
            ""goal"": ""Shop and ask about locations."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": ""https://drive.google.com/file/d/1Qt9oxn-74t8dFdsk-NjSc0G5OT7MQ-qq/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/1CEFn14eYeomtf6CpZJhyW00CA2f_6VRc/view?usp=sharing""
        },
        # DAY 20
        {
            ""day"": 20,
            ""topic"": ""Typische Reklamationssituationen üben 7.20"",
            ""chapter"": ""7.20"",
            ""goal"": ""Handle typical complaints."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": ""https://drive.google.com/file/d/1-72wZuNJE4Y92Luy0h5ygWooDnBd9PQW/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/1_GTumT1II0E1PRoh6hMDwWsTPEInGeed/view?usp=sharing""
        },
        # DAY 21
        {
            ""day"": 21,
            ""topic"": ""Ein Wochenende planen 8.21"",
            ""chapter"": ""8.21"",
            ""goal"": ""Plan a weekend."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": ""https://drive.google.com/file/d/1FcCg7orEizna4rAkX3_FCyd3lh_Bb3IT/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/1mMtZza34QoJO_lfUiEX3kwTa-vsTN_RK/view?usp=sharing""
        },
        # DAY 22
        {
            ""day"": 22,
            ""topic"": ""Die Woche Planung 8.22"",
            ""chapter"": ""8.22"",
            ""goal"": ""Make a weekly plan."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": ""https://drive.google.com/file/d/1dWr4QHw8zT1RPbuIEr_X13cPLYpH-mms/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/1mg_2ytNAYF00_j-TFQelajAxgQpmgrhW/view?usp=sharing""
        },
        # DAY 23
        {
            ""day"": 23,
            ""topic"": ""Wie kommst du zur Schule / zur Arbeit? 9.23"",
            ""chapter"": ""9.23"",
            ""goal"": ""Talk about your route to school or work."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": ""https://drive.google.com/file/d/1XbWKmc5P7ZAR-OqFce744xqCe7PQguXo/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/1Ialg19GIE_KKHiLBDMm1aHbrzfNdb7L_/view?usp=sharing""
        },
        # DAY 24
        {
            ""day"": 24,
            ""topic"": ""Einen Urlaub planen 9.24"",
            ""chapter"": ""9.24"",
            ""goal"": ""Plan a vacation."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": ""https://drive.google.com/file/d/1tFXs-DNKvt97Q4dsyXsYvKVQvT5Qqt0y/view?usp=sharing"",
            ""workbook_link"": ""https://drive.google.com/file/d/1t3xqddDJp3-1XeJ6SesnsYsTO5xSm9vG/view?usp=sharing""
        },
        # DAY 25
        {
            ""day"": 25,
            ""topic"": ""Tagesablauf (Exercise) 9.25"",
            ""chapter"": ""9.25"",
            ""goal"": ""Describe a daily routine."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""workbook_link"": ""https://drive.google.com/file/d/1jfWDzGfXrzhfGZ1bQe1u5MXVQkR5Et43/view?usp=sharing""
        },
        # DAY 26
        {
            ""day"": 26,
            ""topic"": ""Gefühle in verschiedenen Situationen beschreiben 10.26"",
            ""chapter"": ""10.26"",
            ""goal"": ""Express feelings in various situations."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""workbook_link"": ""https://drive.google.com/file/d/126MQiti-lpcovP1TdyUKQAK6KjqBaoTx/view?usp=sharing""
        },
        # DAY 27
        {
            ""day"": 27,
            ""topic"": ""Digitale Kommunikation 10.27"",
            ""chapter"": ""10.27"",
            ""goal"": ""Talk about digital communication."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""workbook_link"": ""https://drive.google.com/file/d/1UdBu6O2AMQ2g6Ot_abTsFwLvT87LHHwY/view?usp=sharing""
        },
        # DAY 28
        {
            ""day"": 28,
            ""topic"": ""Über die Zukunft sprechen 10.28"",
            ""chapter"": ""10.28"",
            ""goal"": ""Discuss the future."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""workbook_link"": ""https://drive.google.com/file/d/1164aJFtkZM1AMb87s1-K59wuobD7q34U/view?usp=sharing""
        },
#
        # DAY 29
        {
            ""day"": 29,
            ""topic"": ""Goethe Mock Test 10.29"",
            ""chapter"": ""10.29"",
            ""goal"": ""Practice how the final exams for the lesen will look like"",
            ""assignment"": True,
            ""instruction"": ""Answer everything on the phone and dont write in your book. The answers will be sent to your email"",
            ""video"": """",
            ""workbook_link"": ""https://forms.gle/YqCEMXTF5d3N9Q7C7""
        },
    ]

def get_b1_schedule():
    return [
        # DAY 1
        {
            ""day"": 1,
            ""topic"": ""Traumwelten (Übung) 1.1"",
            ""chapter"": ""1.1"",
            ""goal"": ""Talk about dream worlds and imagination."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 2
        {
            ""day"": 2,
            ""topic"": ""Freunde fürs Leben (Übung) 1.2"",
            ""chapter"": ""1.2"",
            ""goal"": ""Discuss friendships and important qualities."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 3
        {
            ""day"": 3,
            ""topic"": ""Vergangenheit erzählen 1.3"",
            ""chapter"": ""1.3"",
            ""goal"": ""Tell stories about the past."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 4
        {
            ""day"": 4,
            ""topic"": ""Wohnen und Zusammenleben 2.4"",
            ""chapter"": ""2.4"",
            ""goal"": ""Discuss housing and living together."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 5
        {
            ""day"": 5,
            ""topic"": ""Feste feiern 2.5"",
            ""chapter"": ""2.5"",
            ""goal"": ""Talk about festivals and celebrations."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 6
        {
            ""day"": 6,
            ""topic"": ""Mein Traumjob 2.6"",
            ""chapter"": ""2.6"",
            ""goal"": ""Describe your dream job."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 7
        {
            ""day"": 7,
            ""topic"": ""Gesund bleiben 3.7"",
            ""chapter"": ""3.7"",
            ""goal"": ""Learn how to talk about health and fitness."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 8
        {
            ""day"": 8,
            ""topic"": ""Arztbesuch und Gesundheitstipps 3.8"",
            ""chapter"": ""3.8"",
            ""goal"": ""Communicate with a doctor and give health tips."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 9
        {
            ""day"": 9,
            ""topic"": ""Erinnerungen und Kindheit 3.9"",
            ""chapter"": ""3.9"",
            ""goal"": ""Talk about childhood memories."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 10
        {
            ""day"": 10,
            ""topic"": ""Typisch deutsch? Kultur und Alltag 4.10"",
            ""chapter"": ""4.10"",
            ""goal"": ""Discuss cultural habits and everyday life."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 11
        {
            ""day"": 11,
            ""topic"": ""Wünsche und Träume 4.11"",
            ""chapter"": ""4.11"",
            ""goal"": ""Express wishes and dreams."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 12
        {
            ""day"": 12,
            ""topic"": ""Medien und Kommunikation 4.12"",
            ""chapter"": ""4.12"",
            ""goal"": ""Talk about media and communication."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 13
        {
            ""day"": 13,
            ""topic"": ""Reisen und Verkehr 5.13"",
            ""chapter"": ""4.13"",
            ""goal"": ""Discuss travel and transportation."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 14
        {
            ""day"": 14,
            ""topic"": ""Stadt oder Land 5.14"",
            ""chapter"": ""5.14"",
            ""goal"": ""Compare life in the city and the countryside."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 15
        {
            ""day"": 15,
            ""topic"": ""Wohnungssuche und Umzug 5.15"",
            ""chapter"": ""5.15"",
            ""goal"": ""Talk about searching for an apartment and moving."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 16
        {
            ""day"": 16,
            ""topic"": ""Natur und Umwelt 5.16"",
            ""chapter"": ""5.16"",
            ""goal"": ""Learn to discuss nature and the environment."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 17
        {
            ""day"": 17,
            ""topic"": ""Probleme und Lösungen 5.17"",
            ""chapter"": ""5.17"",
            ""goal"": ""Describe problems and find solutions."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 18
        {
            ""day"": 18,
            ""topic"": ""Arbeit und Finanzen 6.18"",
            ""chapter"": ""6.18"",
            ""goal"": ""Talk about work and finances."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 19
        {
            ""day"": 19,
            ""topic"": ""Berufliche Zukunft 6.19"",
            ""chapter"": ""6.19"",
            ""goal"": ""Discuss future career plans."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 20
        {
            ""day"": 20,
            ""topic"": ""Bildung und Weiterbildung 6.20"",
            ""chapter"": ""6.20"",
            ""goal"": ""Talk about education and further studies."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 21
        {
            ""day"": 21,
            ""topic"": ""Familie und Gesellschaft 7.21"",
            ""chapter"": ""7.21"",
            ""goal"": ""Discuss family and society."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 22
        {
            ""day"": 22,
            ""topic"": ""Konsum und Werbung 7.22"",
            ""chapter"": ""7.22"",
            ""goal"": ""Talk about consumption and advertising."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 23
        {
            ""day"": 23,
            ""topic"": ""Globalisierung 7.23"",
            ""chapter"": ""7.23"",
            ""goal"": ""Discuss globalization and its effects."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        # DAY 24
        {
            ""day"": 24,
            ""topic"": ""Kulturelle Unterschiede 8.24"",
            ""chapter"": ""8.24"",
            ""goal"": ""Talk about cultural differences."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": ""https://drive.google.com/file/d/1x8IM6xcjR2hv3jbnnNudjyxLWPiT0-VL/view?usp=sharing""
        },
        # DAY 25
        {
            ""day"": 25,
            ""topic"": ""Lebenslauf schreiben 8.25"",
            ""chapter"": ""8.25"",
            ""goal"": ""Write a CV and cover letter."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": ""https://drive.google.com/file/d/1If0R3cIT8KwjeXjouWlQ-VT03QGYOSZz/view?usp=sharing""
        },
        # DAY 26
        {
            ""day"": 26,
            ""topic"": ""Präsentationen halten 9.26"",
            ""chapter"": ""9.26"",
            ""goal"": ""Learn to give presentations."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": ""https://drive.google.com/file/d/1BMwDDkfPJVEhL3wHNYqGMAvjOts9tv24/view?usp=sharing""
        },
        # DAY 27
        {
            ""day"": 27,
            ""topic"": ""Zusammenfassen und Berichten 9.27"",
            ""chapter"": ""10.27"",
            ""goal"": ""Practice summarizing and reporting."",
            ""assignment"": True,
            ""instruction"": ""Watch the video, review grammar, and complete your workbook."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": ""https://drive.google.com/file/d/15fjOKp_u75GfcbvRJVbR8UbHg-cgrgWL/view?usp=sharing""
        },
        # DAY 28
        {
            ""day"": 28,
            ""topic"": ""Abschlussprüfungsvorbereitung 10.28"",
            ""chapter"": ""10.28"",
            ""goal"": ""Prepare for the final exam."",
            ""assignment"": True,
            ""instruction"": ""Review all topics, watch the revision video, and complete your mock exam."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": ""https://drive.google.com/file/d/1iBeZHMDq_FnusY4kkRwRQvyOfm51-COU/view?usp=sharing""
        },
    ]

# === B2 Schedule Template ===
def get_b2_schedule():
    return [
        {
            ""day"": 1,
            ""topic"": ""B2 Welcome & Orientation"",
            ""chapter"": ""0.0"",
            ""goal"": ""Get familiar with the B2 curriculum and course expectations."",
            ""instruction"": ""Read the course orientation material and introduce yourself in the chat."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        {
            ""day"": 2,
            ""topic"": ""B2 Diagnostic Test (Optional)"",
            ""chapter"": ""0.1"",
            ""goal"": ""Assess your current level before starting."",
            ""instruction"": ""Take the B2 diagnostic or placement test if available."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        }
        # You can add more B2 lessons here in the future
    ]

# === C1 Schedule Template ===
def get_c1_schedule():
    return [
        {
            ""day"": 1,
            ""topic"": ""C1 Welcome & Orientation"",
            ""chapter"": ""0.0"",
            ""goal"": ""Get familiar with the C1 curriculum and expectations."",
            ""instruction"": ""Read the C1 orientation, join the forum, and write a short self-intro."",
            ""video"": """",
            ""grammarbook_link"": """",
            ""workbook_link"": """"
        },
        {
            ""day"": 2,
            ""topic"": ""C1 Diagnostic Writing"",
            ""chapter"": ""0.1"",
